Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2013-01-11 23:36:38,23,A,2013-01-11/23:36:33,2013-01-11/23:36:53,355.358
2013-01-11 23:38:09,24,A,2013-01-11/23:38:02,2013-01-11/23:38:14,355.452
2013-01-11 23:46:01,25,A,2013-01-11/23:45:54,2013-01-11/23:46:40,355.82
2013-01-11 23:47:38,26,A,2013-01-11/23:47:26,2013-01-11/23:47:44,355.867
2013-01-11 23:48:02,27,A,2013-01-11/23:47:59,2013-01-11/23:48:15,355.914
2013-01-12 00:51:59,28,A,2013-01-12/00:51:57,2013-01-12/00:52:05,358.945
2013-01-12 00:53:03,29,A,2013-01-12/00:52:39,2013-01-12/00:53:15,359.042
2013-01-12 00:59:54,30,A,2013-01-12/00:59:31,2013-01-12/01:00:03,359.343
2013-01-12 01:00:47,31,A,2013-01-12/01:00:14,2013-01-12/01:00:54,359.395
2013-01-12 01:14:45,32,A,2013-01-12/01:14:41,2013-01-12/01:14:53,0.109033
2013-01-13 00:44:17,33,A,2013-01-13/00:44:10,2013-01-13/00:44:21,0.571776
2013-01-13 00:53:46,34,A,2013-01-13/00:53:44,2013-01-13/00:53:48,1.0203
2013-01-13 18:30:40,35,A,2013-01-13/18:29:57,2013-01-13/18:31:07,346.744
2013-01-13 18:40:46,36,A,2013-01-13/18:40:30,2013-01-13/18:41:08,347.183
2013-01-13 21:55:09,37,A,2013-01-13/21:54:52,2013-01-13/21:55:16,355.028
2013-01-13 22:31:11,38,A,2013-01-13/22:29:34,2013-01-13/22:31:26,356.505
2013-01-14 00:42:16,39,A,2013-01-14/00:41:03,2013-01-14/00:42:32,2.4894
2013-01-14 01:04:04,40,A,2013-01-14/01:03:30,2013-01-14/01:04:23,3.63
2013-01-14 01:12:14,41,A,2013-01-14/01:11:30,2013-01-14/01:12:19,4.05852
2013-01-14 01:50:34,42,A,2013-01-14/01:50:16,2013-01-14/01:50:55,6.1759
2013-01-16 18:15:43,43,A,2013-01-16/18:14:59,2013-01-16/18:15:54,353.001
2013-01-16 18:17:08,44,A,2013-01-16/18:17:00,2013-01-16/18:17:30,353.071
2013-01-17 00:10:52,45,A,2013-01-17/00:09:49,2013-01-17/00:11:52,7.75243
2013-01-17 16:43:20,46,A,2013-01-17/16:35:32,2013-01-17/16:45:59,351.924
2013-01-18 15:17:10,47,A,2013-01-18/15:17:06,2013-01-18/15:17:12,351.047
2013-01-19 14:52:30,48,A,2013-01-19/14:52:09,2013-01-19/14:52:36,352.182
2013-01-19 15:17:06,49,A,2013-01-19/15:16:42,2013-01-19/15:17:21,353.016
2013-01-19 18:17:41,50,A,2013-01-19/18:17:35,2013-01-19/18:17:46,359.008
2013-01-26 10:06:46,51,A,2013-01-26/10:06:42,2013-01-26/10:06:48,354.812
2013-01-26 10:22:19,52,A,2013-01-26/10:22:15,2013-01-26/10:22:24,355.524
2013-01-26 10:22:43,53,A,2013-01-26/10:22:27,2013-01-26/10:23:04,355.524
2013-01-26 10:36:25,54,A,2013-01-26/10:36:16,2013-01-26/10:36:28,356.143
2013-01-26 10:42:07,55,A,2013-01-26/10:42:02,2013-01-26/10:42:15,356.407
2013-01-26 10:43:20,56,A,2013-01-26/10:43:15,2013-01-26/10:43:26,356.452
2013-01-26 10:43:47,57,A,2013-01-26/10:43:36,2013-01-26/10:43:52,356.452
2013-01-26 10:44:34,58,A,2013-01-26/10:44:18,2013-01-26/10:45:01,356.492
2013-01-26 10:47:27,59,A,2013-01-26/10:47:25,2013-01-26/10:47:38,356.626
2013-01-26 11:08:59,60,A,2013-01-26/11:08:56,2013-01-26/11:09:26,357.541
2013-01-26 11:20:32,61,A,2013-01-26/11:20:18,2013-01-26/11:20:48,358.064
2013-02-02 01:36:35,62,A,2013-02-02/01:36:17,2013-02-02/01:37:24,343.617
2013-02-02 01:39:05,63,A,2013-02-02/01:38:59,2013-02-02/01:39:34,343.756
2013-02-02 01:56:49,64,A,2013-02-02/01:56:28,2013-02-02/01:56:55,344.567
2013-02-02 03:24:17,65,A,2013-02-02/03:23:48,2013-02-02/03:24:32,349.077
2013-02-02 22:09:08,66,A,2013-02-02/22:08:49,2013-02-02/22:09:14,336.907
2013-02-02 22:49:04,67,A,2013-02-02/22:48:52,2013-02-02/22:49:13,338.576
2013-02-04 00:30:25,68,A,2013-02-04/00:30:21,2013-02-04/00:30:36,345.245
2013-02-04 01:17:48,69,A,2013-02-04/01:17:31,2013-02-04/01:18:19,347.499
2013-02-04 01:18:59,70,A,2013-02-04/01:18:56,2013-02-04/01:19:03,347.55
2013-02-04 01:19:25,71,A,2013-02-04/01:19:14,2013-02-04/01:19:51,347.6
2013-02-04 01:20:26,72,A,2013-02-04/01:20:22,2013-02-04/01:20:40,347.651
2013-02-04 01:21:45,73,A,2013-02-04/01:21:30,2013-02-04/01:21:56,347.698
2013-02-04 01:22:20,74,A,2013-02-04/01:22:02,2013-02-04/01:23:39,347.749
2013-02-04 01:24:14,75,A,2013-02-04/01:24:00,2013-02-04/01:24:39,347.851
2013-02-04 01:32:26,76,A,2013-02-04/01:31:49,2013-02-04/01:32:39,348.256
2013-02-04 01:33:30,77,A,2013-02-04/01:33:11,2013-02-04/01:33:40,348.308
2013-02-04 01:34:29,78,A,2013-02-04/01:33:43,2013-02-04/01:35:11,348.36
2013-02-04 01:36:46,79,A,2013-02-04/01:36:38,2013-02-04/01:36:53,348.464
2013-02-04 01:38:57,80,A,2013-02-04/01:38:50,2013-02-04/01:39:08,348.565
2013-02-04 01:40:19,81,A,2013-02-04/01:40:10,2013-02-04/01:40:24,348.67
2013-02-04 01:41:09,82,A,2013-02-04/01:40:35,2013-02-04/01:41:25,348.723
2013-02-04 01:51:32,83,A,2013-02-04/01:50:36,2013-02-04/01:52:01,349.248
2013-02-04 01:52:22,84,A,2013-02-04/01:52:03,2013-02-04/01:52:40,349.302
2013-02-04 20:03:23,85,A,2013-02-04/20:03:01,2013-02-04/20:03:34,336.302
2013-02-04 20:04:01,86,A,2013-02-04/20:03:38,2013-02-04/20:04:38,336.343
2013-02-04 20:26:21,87,A,2013-02-04/20:25:00,2013-02-04/20:26:41,337.241
2013-02-04 20:27:55,88,A,2013-02-04/20:27:46,2013-02-04/20:28:02,337.283
2013-02-04 20:36:00,89,A,2013-02-04/20:35:46,2013-02-04/20:37:57,337.606
2013-02-04 20:41:13,90,A,2013-02-04/20:40:16,2013-02-04/20:42:00,337.85
2013-02-04 21:05:07,91,A,2013-02-04/21:04:51,2013-02-04/21:05:41,338.827
2013-02-04 21:08:58,92,A,2013-02-04/21:07:28,2013-02-04/21:10:05,338.947
2013-02-04 23:24:45,93,A,2013-02-04/23:24:35,2013-02-04/23:25:25,344.66
2013-02-05 00:03:09,94,A,2013-02-05/00:02:45,2013-02-05/00:03:20,346.445
2013-02-05 00:04:20,95,A,2013-02-05/00:04:12,2013-02-05/00:04:39,346.493
2013-02-05 00:04:49,96,A,2013-02-05/00:04:41,2013-02-05/00:04:59,346.493
2013-02-05 00:05:27,97,A,2013-02-05/00:05:22,2013-02-05/00:05:42,346.54
2013-02-05 00:10:17,98,A,2013-02-05/00:10:11,2013-02-05/00:10:43,346.777
2013-02-05 00:12:05,99,A,2013-02-05/00:11:54,2013-02-05/00:12:30,346.874
2013-02-05 00:18:55,100,A,2013-02-05/00:18:43,2013-02-05/00:19:33,347.163
2013-02-05 00:28:51,101,A,2013-02-05/00:28:31,2013-02-05/00:29:16,347.65
2013-02-05 00:29:47,102,A,2013-02-05/00:29:33,2013-02-05/00:30:04,347.7
2013-02-05 00:34:13,103,A,2013-02-05/00:33:46,2013-02-05/00:34:15,347.947
2013-02-05 01:21:01,104,A,2013-02-05/01:20:56,2013-02-05/01:21:04,350.397
2013-02-05 01:22:11,105,A,2013-02-05/01:21:57,2013-02-05/01:22:32,350.453
2013-02-05 01:49:44,106,A,2013-02-05/01:49:37,2013-02-05/01:49:52,351.982
2013-02-08 16:16:13,107,A,2013-02-08/16:15:36,2013-02-08/16:17:09,336.205
2013-02-09 13:39:41,108,A,2013-02-09/13:38:33,2013-02-09/13:39:50,332.394
2013-02-09 13:56:48,109,A,2013-02-09/13:56:37,2013-02-09/13:56:57,333.052
2013-02-09 17:57:30,110,A,2013-02-09/17:57:09,2013-02-09/17:57:47,342.433
2013-02-10 15:06:46,111,A,2013-02-10/15:06:36,2013-02-10/15:06:52,337.821
2013-02-10 15:10:20,112,A,2013-02-10/15:10:13,2013-02-10/15:10:28,337.972
2013-02-10 15:12:11,113,A,2013-02-10/15:11:32,2013-02-10/15:12:17,338.05
2013-02-10 15:18:47,114,A,2013-02-10/15:18:15,2013-02-10/15:19:00,338.28
2013-02-10 15:20:43,115,A,2013-02-10/15:20:21,2013-02-10/15:21:09,338.354
2013-02-10 15:25:45,116,A,2013-02-10/15:24:51,2013-02-10/15:26:36,338.546
2013-02-10 15:40:05,117,A,2013-02-10/15:39:57,2013-02-10/15:40:36,339.13
2013-02-10 15:40:49,118,A,2013-02-10/15:40:38,2013-02-10/15:40:54,339.13
2013-02-10 15:44:02,119,A,2013-02-10/15:43:52,2013-02-10/15:44:14,339.285
2013-02-10 15:45:09,120,A,2013-02-10/15:44:31,2013-02-10/15:45:14,339.325
2013-02-10 15:51:35,121,A,2013-02-10/15:51:05,2013-02-10/15:51:52,339.561
2013-02-10 15:53:41,122,A,2013-02-10/15:53:14,2013-02-10/15:54:06,339.637
2013-02-10 16:15:14,123,A,2013-02-10/16:15:03,2013-02-10/16:15:19,340.512
2013-02-10 16:17:11,124,A,2013-02-10/16:17:01,2013-02-10/16:17:38,340.594
2013-02-10 16:20:07,125,A,2013-02-10/16:19:54,2013-02-10/16:20:33,340.717
2013-02-10 16:23:10,126,A,2013-02-10/16:22:42,2013-02-10/16:23:23,340.837
2013-02-10 16:24:06,127,A,2013-02-10/16:24:04,2013-02-10/16:24:13,340.878
2013-02-10 16:34:50,128,A,2013-02-10/16:34:36,2013-02-10/16:34:54,341.286
2013-02-10 16:35:40,129,A,2013-02-10/16:35:28,2013-02-10/16:35:49,341.328
2013-02-10 16:35:57,130,A,2013-02-10/16:35:52,2013-02-10/16:36:02,341.328
2013-02-10 16:36:09,131,A,2013-02-10/16:36:04,2013-02-10/16:36:15,341.37
2013-02-10 16:39:02,132,A,2013-02-10/16:38:55,2013-02-10/16:39:25,341.492
2013-02-10 16:52:14,133,A,2013-02-10/16:51:47,2013-02-10/16:52:31,342.034
2013-02-10 16:54:11,134,A,2013-02-10/16:53:42,2013-02-10/16:54:50,342.12
2013-02-10 17:00:00,135,A,2013-02-10/16:59:50,2013-02-10/17:00:12,342.331
2013-02-12 11:15:55,136,A,2013-02-12/11:15:44,2013-02-12/11:16:03,332.918
2013-02-15 10:16:26,137,A,2013-02-15/10:15:57,2013-02-15/10:17:47,336.363
2013-02-15 10:21:27,138,A,2013-02-15/10:20:43,2013-02-15/10:21:33,336.59
2013-02-15 10:25:35,139,A,2013-02-15/10:25:09,2013-02-15/10:27:38,336.775
2013-02-15 10:33:36,140,A,2013-02-15/10:32:40,2013-02-15/10:33:47,337.135
2013-02-15 10:37:35,141,A,2013-02-15/10:37:13,2013-02-15/10:37:57,337.319
2013-02-15 10:49:03,142,A,2013-02-15/10:48:40,2013-02-15/10:49:12,337.857
2013-02-15 11:18:41,143,A,2013-02-15/11:18:22,2013-02-15/11:19:36,339.164
2013-02-15 11:36:44,144,A,2013-02-15/11:36:39,2013-02-15/11:37:19,339.979
2013-02-17 07:16:50,145,A,2013-02-17/07:16:03,2013-02-17/07:19:59,331.653
2013-02-19 08:49:30,146,A,2013-02-19/08:49:26,2013-02-19/08:49:35,341.245
2013-02-20 05:10:53,147,A,2013-02-20/05:10:39,2013-02-20/05:11:11,331.73
2013-02-20 06:14:46,148,A,2013-02-20/06:14:12,2013-02-20/06:15:52,335.113
2013-02-21 03:16:16,149,A,2013-02-21/03:15:59,2013-02-21/03:16:22,328.548
2013-02-21 03:17:50,150,A,2013-02-21/03:17:45,2013-02-21/03:17:53,328.595
2013-02-21 03:18:20,151,A,2013-02-21/03:18:17,2013-02-21/03:18:27,328.641
2013-02-21 03:19:32,152,A,2013-02-21/03:19:19,2013-02-21/03:19:47,328.684
2013-02-21 03:20:15,153,A,2013-02-21/03:20:12,2013-02-21/03:20:17,328.73
2013-02-21 03:21:06,154,A,2013-02-21/03:20:39,2013-02-21/03:21:20,328.777
2013-02-21 03:29:38,155,A,2013-02-21/03:29:01,2013-02-21/03:30:03,329.147
2013-02-21 03:38:57,156,A,2013-02-21/03:37:19,2013-02-21/03:39:23,329.566
2013-02-22 02:55:40,157,A,2013-02-22/02:54:31,2013-02-22/02:55:55,330.016
2013-02-22 02:58:30,158,A,2013-02-22/02:58:23,2013-02-22/02:58:55,330.151
2013-02-23 01:51:32,159,A,2013-02-23/01:51:11,2013-02-23/01:51:39,329.694
2013-02-25 23:01:59,160,A,2013-02-25/23:01:49,2013-02-25/23:02:02,330.21
2013-02-25 23:03:25,161,A,2013-02-25/23:02:43,2013-02-25/23:03:54,330.298
2013-02-25 23:05:07,162,A,2013-02-25/23:04:26,2013-02-25/23:05:18,330.386
2013-02-25 23:11:47,163,A,2013-02-25/23:11:18,2013-02-25/23:11:52,330.646
2013-02-25 23:12:14,164,A,2013-02-25/23:11:55,2013-02-25/23:12:43,330.687
2013-02-25 23:13:06,165,A,2013-02-25/23:12:49,2013-02-25/23:13:28,330.731
2013-02-25 23:15:36,166,A,2013-02-25/23:14:54,2013-02-25/23:16:24,330.82
2013-02-25 23:33:18,167,A,2013-02-25/23:32:59,2013-02-25/23:33:42,331.614
2013-02-25 23:38:43,168,A,2013-02-25/23:38:18,2013-02-25/23:39:13,331.836
2013-02-25 23:39:35,169,A,2013-02-25/23:39:18,2013-02-25/23:39:44,331.882
2013-02-25 23:41:24,170,A,2013-02-25/23:41:16,2013-02-25/23:41:34,331.969
2013-02-25 23:48:34,171,A,2013-02-25/23:48:06,2013-02-25/23:48:38,332.286
2013-02-25 23:54:16,172,A,2013-02-25/23:54:08,2013-02-25/23:55:00,332.559
2013-02-25 23:59:32,173,A,2013-02-25/23:59:29,2013-02-26/00:00:06,332.787
2013-02-26 00:01:11,174,A,2013-02-26/00:01:05,2013-02-26/00:01:22,332.881
2013-02-26 00:05:31,175,A,2013-02-26/00:05:17,2013-02-26/00:05:58,333.065
2013-02-26 00:09:40,176,A,2013-02-26/00:08:59,2013-02-26/00:09:50,333.25
2013-02-26 00:15:52,177,A,2013-02-26/00:15:19,2013-02-26/00:16:44,333.532
2013-02-26 00:21:11,178,A,2013-02-26/00:21:01,2013-02-26/00:21:16,333.817
2013-02-26 00:22:07,179,A,2013-02-26/00:21:25,2013-02-26/00:22:25,333.865
2013-02-26 00:29:25,180,A,2013-02-26/00:28:43,2013-02-26/00:30:12,334.203
2013-02-26 00:33:22,181,A,2013-02-26/00:33:05,2013-02-26/00:35:01,334.396
2013-02-26 00:38:41,182,A,2013-02-26/00:38:36,2013-02-26/00:38:51,334.641
2013-02-26 00:40:00,183,A,2013-02-26/00:39:47,2013-02-26/00:40:05,334.691
2013-02-26 00:41:13,184,A,2013-02-26/00:40:26,2013-02-26/00:41:17,334.791
2013-02-26 00:44:44,185,A,2013-02-26/00:44:18,2013-02-26/00:45:44,334.938
2013-02-26 00:58:00,186,A,2013-02-26/00:57:19,2013-02-26/00:58:31,335.597
2013-02-26 01:00:08,187,A,2013-02-26/01:00:04,2013-02-26/01:00:16,335.75
2013-02-26 01:08:58,188,A,2013-02-26/01:08:35,2013-02-26/01:09:14,336.168
2013-02-26 01:19:18,189,A,2013-02-26/01:18:46,2013-02-26/01:20:22,336.755
2013-02-26 01:35:44,190,A,2013-02-26/01:35:37,2013-02-26/01:36:07,337.639
2013-02-28 22:27:07,191,A,2013-02-28/22:26:58,2013-02-28/22:27:23,337.482
2013-02-28 22:30:26,192,A,2013-02-28/22:30:23,2013-02-28/22:30:39,337.663
2013-03-01 19:45:26,193,A,2013-03-01/19:45:14,2013-03-01/19:45:36,331.558
2013-03-01 19:51:41,194,A,2013-03-01/19:50:44,2013-03-01/19:52:15,331.88
2013-03-01 19:54:10,195,A,2013-03-01/19:53:34,2013-03-01/19:54:20,332.044
2013-03-01 19:56:25,196,A,2013-03-01/19:56:04,2013-03-01/19:56:52,332.15
2013-03-01 20:03:11,197,A,2013-03-01/20:02:39,2013-03-01/20:03:29,332.532
2014-02-06 04:13:53,198,A,2014-02-06/04:13:51,2014-02-06/04:13:55,28.2922
2014-02-14 11:50:12,199,A,2014-02-14/11:49:58,2014-02-14/11:50:26,20.0124
2014-02-19 03:47:07,200,A,2014-02-19/03:46:41,2014-02-19/03:50:20,18.195
2014-02-20 03:54:06,201,A,2014-02-20/03:53:54,2014-02-20/03:56:28,22.606
2014-02-23 19:04:18,202,A,2014-02-23/19:04:10,2014-02-23/19:04:23,14.1892
2014-02-23 19:21:42,203,A,2014-02-23/19:21:33,2014-02-23/19:21:46,14.8986
2014-02-23 19:22:44,204,A,2014-02-23/19:22:42,2014-02-23/19:22:45,14.9408
2014-03-02 05:02:06,205,A,2014-03-02/05:00:40,2014-03-02/05:02:57,5.12439
2014-03-02 05:04:21,206,A,2014-03-02/05:03:41,2014-03-02/05:05:26,5.22292
2014-03-19 21:30:11,207,A,2014-03-19/21:30:06,2014-03-19/21:30:20,358.03
2014-03-22 14:42:32,208,A,2014-03-22/14:42:29,2014-03-22/14:43:08,350.414
2014-03-23 17:47:12,209,A,2014-03-23/17:47:04,2014-03-23/17:47:16,3.93915
2014-03-23 17:48:13,210,A,2014-03-23/17:47:51,2014-03-23/17:48:22,3.99401
2014-03-24 13:26:52,211,A,2014-03-24/13:26:31,2014-03-24/13:27:08,354.893
2014-03-24 17:07:25,212,A,2014-03-24/17:07:01,2014-03-24/17:07:50,6.68879
2014-03-24 17:19:40,213,A,2014-03-24/17:19:21,2014-03-24/17:20:08,7.42662
2014-03-24 17:21:11,214,A,2014-03-24/17:20:18,2014-03-24/17:22:13,7.55227
2014-03-31 04:05:47,215,A,2014-03-31/04:05:31,2014-03-31/04:05:52,359.764
2014-04-02 20:29:20,216,A,2014-04-02/20:28:57,2014-04-02/20:30:00,352.13
2014-04-02 20:39:15,217,A,2014-04-02/20:39:11,2014-04-02/20:39:33,352.614
2014-04-03 19:17:42,218,A,2014-04-03/19:17:26,2014-04-03/19:17:46,352.6
2014-04-03 21:38:30,219,A,2014-04-03/21:38:29,2014-04-03/21:38:34,0.0627325
2014-04-04 13:44:23,220,A,2014-04-04/13:43:44,2014-04-04/13:46:56,339.372
2014-04-04 14:49:18,221,A,2014-04-04/14:48:42,2014-04-04/14:49:41,342.669
2014-04-05 10:06:31,222,A,2014-04-05/10:05:07,2014-04-05/10:06:45,332.78
2014-04-05 14:10:40,223,A,2014-04-05/14:10:29,2014-04-05/14:10:46,344.749
2014-04-05 19:01:17,224,A,2014-04-05/19:01:13,2014-04-05/19:01:18,1.49387
2014-04-05 19:01:35,225,A,2014-04-05/19:01:35,2014-04-05/19:01:40,1.49387
2014-04-05 19:01:53,226,A,2014-04-05/19:01:42,2014-04-05/19:02:06,1.49387
2014-04-08 11:37:45,227,A,2014-04-08/11:37:23,2014-04-08/11:38:19,349.998
2014-04-08 11:52:46,228,A,2014-04-08/11:52:44,2014-04-08/11:52:50,350.802
2014-04-16 20:17:05,229,A,2014-04-16/20:12:47,2014-04-16/20:17:17,348.784
2014-04-17 14:14:29,230,A,2014-04-17/14:13:34,2014-04-17/14:15:34,332.466
2014-04-17 14:20:30,231,A,2014-04-17/14:19:51,2014-04-17/14:21:37,332.778
2014-04-17 14:48:37,232,A,2014-04-17/14:48:20,2014-04-17/14:48:43,334.252
2014-04-19 15:27:12,233,A,2014-04-19/15:27:05,2014-04-19/15:27:26,345.298
2014-04-19 15:34:53,234,A,2014-04-19/15:34:49,2014-04-19/15:35:01,345.764
2014-04-19 15:38:38,235,A,2014-04-19/15:38:32,2014-04-19/15:38:42,346.032
2014-04-19 15:44:49,236,A,2014-04-19/15:44:42,2014-04-19/15:44:54,346.44
2014-04-19 15:45:47,237,A,2014-04-19/15:45:43,2014-04-19/15:45:49,346.509
2014-04-19 15:46:05,238,A,2014-04-19/15:46:03,2014-04-19/15:46:10,346.578
2014-04-19 15:46:25,239,A,2014-04-19/15:46:19,2014-04-19/15:46:32,346.578
2014-04-29 19:02:09,240,A,2014-04-29/19:01:09,2014-04-29/19:02:14,336.711
2014-04-29 20:16:43,241,A,2014-04-29/20:16:10,2014-04-29/20:17:47,341.4
2015-03-25 19:50:53,242,A,2015-03-25/19:50:46,2015-03-25/19:50:56,23.7616
2015-03-25 20:01:39,243,A,2015-03-25/20:01:26,2015-03-25/20:01:41,24.2896
2015-03-25 20:02:34,244,A,2015-03-25/20:02:30,2015-03-25/20:02:45,24.3373
2015-03-25 20:11:20,245,A,2015-03-25/20:11:18,2015-03-25/20:11:28,24.758
2015-03-26 21:28:29,246,A,2015-03-26/21:28:19,2015-03-26/21:29:00,27.3904
2015-03-27 20:07:06,247,A,2015-03-27/20:06:39,2015-03-27/20:07:16,23.3562
2015-04-02 19:25:00,248,A,2015-04-02/19:24:49,2015-04-02/19:25:19,17.6602
2015-04-02 19:30:26,249,A,2015-04-02/19:30:20,2015-04-02/19:30:33,17.9685
2015-04-02 19:31:33,250,A,2015-04-02/19:31:22,2015-04-02/19:31:42,18.0199
2015-04-02 19:40:53,251,A,2015-04-02/19:40:36,2015-04-02/19:40:59,18.4692
2015-04-02 19:41:42,252,A,2015-04-02/19:41:39,2015-04-02/19:41:50,18.5192
2015-04-02 19:43:00,253,A,2015-04-02/19:42:57,2015-04-02/19:43:04,18.569
2015-04-02 19:51:59,254,A,2015-04-02/19:51:49,2015-04-02/19:52:17,19.0045
2015-04-02 19:53:17,255,A,2015-04-02/19:53:02,2015-04-02/19:53:35,19.1014
2015-04-02 20:07:54,256,A,2015-04-02/20:07:41,2015-04-02/20:08:00,19.7553
2015-04-03 20:20:35,257,A,2015-04-03/20:20:32,2015-04-03/20:20:47,19.7514
2015-04-03 21:22:03,258,A,2015-04-03/21:21:41,2015-04-03/21:22:05,22.3522
2015-04-04 23:32:57,259,A,2015-04-04/23:32:47,2015-04-04/23:33:06,26.7266
2015-04-04 23:57:10,260,A,2015-04-04/23:57:03,2015-04-04/23:57:16,27.6845
2015-04-05 19:14:46,261,A,2015-04-05/19:14:39,2015-04-05/19:15:09,15.3663
2015-04-05 21:44:19,262,A,2015-04-05/21:43:58,2015-04-05/21:44:22,22.0336
2015-04-05 23:34:28,263,A,2015-04-05/23:34:19,2015-04-05/23:34:43,26.2151
2015-04-05 23:41:35,264,A,2015-04-05/23:41:26,2015-04-05/23:41:45,26.4835
2015-04-11 20:59:00,265,A,2015-04-11/20:52:35,2015-04-11/20:59:37,16.5672
2015-04-11 21:59:59,266,A,2015-04-11/21:59:36,2015-04-11/22:00:24,19.0242
2015-04-11 23:25:08,267,A,2015-04-11/23:24:34,2015-04-11/23:25:35,22.3274
2015-04-12 20:03:03,268,A,2015-04-12/20:02:45,2015-04-12/20:03:40,13.5217
2015-04-13 18:24:29,269,A,2015-04-13/18:24:23,2015-04-13/18:24:29,7.64751
2015-04-13 18:24:35,270,A,2015-04-13/18:24:35,2015-04-13/18:24:49,7.64751
2015-04-13 18:31:30,271,A,2015-04-13/18:31:26,2015-04-13/18:31:31,8.06575
2015-04-13 18:32:03,272,A,2015-04-13/18:32:02,2015-04-13/18:33:09,8.12582
2015-04-13 18:33:55,273,A,2015-04-13/18:33:52,2015-04-13/18:33:58,8.18572
2015-04-13 19:00:36,274,A,2015-04-13/19:00:18,2015-04-13/19:00:37,9.72
2015-04-13 19:00:43,275,A,2015-04-13/19:00:42,2015-04-13/19:00:47,9.72
2015-04-13 19:28:39,276,A,2015-04-13/19:28:17,2015-04-13/19:28:44,11.1944
2015-04-13 19:28:56,277,A,2015-04-13/19:28:51,2015-04-13/19:29:00,11.1944
2015-04-13 19:29:19,278,A,2015-04-13/19:29:15,2015-04-13/19:29:38,11.2458
2015-04-13 19:30:23,279,A,2015-04-13/19:30:09,2015-04-13/19:30:31,11.297
2015-04-13 19:31:53,280,A,2015-04-13/19:31:49,2015-04-13/19:31:56,11.3481
2015-04-13 19:37:56,281,A,2015-04-13/19:37:45,2015-04-13/19:38:05,11.6482
2015-04-13 19:38:14,282,A,2015-04-13/19:38:13,2015-04-13/19:39:13,11.6949
2015-04-13 19:48:20,283,A,2015-04-13/19:48:19,2015-04-13/19:48:24,12.1868
2015-04-13 19:51:07,284,A,2015-04-13/19:50:48,2015-04-13/19:51:10,12.3297
2015-04-13 19:51:16,285,A,2015-04-13/19:51:15,2015-04-13/19:51:23,12.3297
2015-04-13 19:52:07,286,A,2015-04-13/19:52:01,2015-04-13/19:52:12,12.3782
2015-04-13 20:04:09,287,A,2015-04-13/20:04:04,2015-04-13/20:04:16,12.9457
2015-04-13 20:10:45,288,A,2015-04-13/20:09:59,2015-04-13/20:11:16,13.2238
2015-04-13 20:12:02,289,A,2015-04-13/20:11:50,2015-04-13/20:12:24,13.3134
2015-04-13 20:13:17,290,A,2015-04-13/20:13:11,2015-04-13/20:13:22,13.3598
2015-04-13 20:16:19,291,A,2015-04-13/20:16:12,2015-04-13/20:16:21,13.4984
2015-04-13 20:17:54,292,A,2015-04-13/20:17:45,2015-04-13/20:18:10,13.5409
2015-04-13 20:20:56,293,A,2015-04-13/20:20:30,2015-04-13/20:21:00,13.6785
2015-04-13 20:21:25,294,A,2015-04-13/20:21:13,2015-04-13/20:21:27,13.7241
2015-04-13 20:26:08,295,A,2015-04-13/20:25:58,2015-04-13/20:26:20,13.9476
